,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
34,HDFCBANK,"
            Mar 2023
            
          ","170,754","63,042",18%,"33,912","2,345","61,498","46,149",82.44,23%,558,"288,880","2,139,212","8,431",0,"511,582","20,814","-2,992","23,941"
35,HDFCBANK,"
            Mar 2024
            
          ","283,649","174,196",-16%,"124,346","3,092","76,569","65,446",84.33,23%,760,"455,636","3,107,503","12,604",0,"1,005,682","19,069","16,600","-3,983"
36,BHARTIARTL,"
            Mar 2013
            
          ","76,947","22,960","1,159","4,519","14,815","4,785","2,267",4.32,17%,"1,899","48,423","66,736","125,674","2,992","7,710","22,608","-18,676","-4,566"
37,BHARTIARTL,"
            Mar 2014
            
          ","85,864","26,512","2,881","5,879","15,650","7,864","3,019",5.04,26%,"1,999","57,757","75,896","140,614",0,"15,531","26,233","-25,181","2,774"
38,BHARTIARTL,"
            Mar 2015
            
          ","96,101","33,602","1,243","4,446","19,858","10,540","5,048",8.41,33%,"1,999","37,778","83,415","124,279","17,415","10,752","28,059","-22,301","-9,672"
39,BHARTIARTL,"
            Mar 2016
            
          ","96,532","33,984","4,858","8,546","17,450","12,846","6,893",11.05,9%,"1,999","64,771","100,646","172,293","5,702","11,977","27,942","-14,091","-11,946"
40,BHARTIARTL,"
            Mar 2017
            
          ","95,468","35,330","1,713","9,547","19,773","7,723","4,241",6.91,11%,"1,999","65,458","107,288","178,235","10,838","14,339","28,280","-30,680",-351
41,BHARTIARTL,"
            Mar 2018
            
          ","82,639","30,079","1,756","9,326","19,243","3,267","2,184",2.00,194%,"1,999","67,536","111,334","187,200","9,751","16,159","29,854","-27,940","1,920"
42,BHARTIARTL,"
            Mar 2019
            
          ","80,780","25,764","4,474","10,622","21,348","-1,732","1,688",0.74,244%,"1,999","69,424","125,428","200,832","9,634","15,711","20,070","-28,286","9,464"
43,BHARTIARTL,"
            Mar 2020
            
          ","87,539","36,610","-37,775","13,992","27,690","-42,846","-30,664",-55.06,-3%,"2,728","74,417","148,228","229,256","4,282","25,476","18,129","-29,598","19,144"
44,BHARTIARTL,"
            Mar 2021
            
          ","100,616","45,279","-4,215","15,091","29,404","-3,432","-12,364",-25.63,0%,"2,746","56,207","162,785","223,480","5,726","27,550","48,205","-27,286","-24,910"
45,BHARTIARTL,"
            Mar 2022
            
          ","116,547","57,534","4,656","16,616","33,091","12,483","8,305",7.23,39%,"2,795","63,759","169,678","244,083","5,955","29,349","55,017","-41,478","-15,203"
46,BHARTIARTL,"
            Mar 2023
            
          ","139,145","71,274","1,019","19,300","36,432","16,561","12,287",14.97,27%,"2,837","74,726","226,020","277,394","49,425","32,954","65,325","-39,232","-24,470"
47,BHARTIARTL,"
            Mar 2024
            
          ","149,982","78,292","-3,428","22,648","39,538","12,679","8,558",13.20,62%,"2,877","79,142","215,592","303,303","16,904","31,602","78,898","-51,089","-27,778"
48,ICICIBANK,"
            Mar 2013
            
          ","44,885","31,684",-34%,"29,320",625,"13,610","10,130",15.14,24%,"1,154","67,609","487,659","5,473",0,"255,667","17,494","-18,563","9,283"
49,ICICIBANK,"
            Mar 2014
            
          ","49,479","32,852",-26%,"30,085",719,"16,282","11,677",17.38,24%,"1,155","75,275","543,055","5,507",0,"267,609","6,765","-15,750","7,872"
50,ICICIBANK,"
            Mar 2015
            
          ","54,964","38,766",-29%,"35,252",798,"18,334","12,942",19.20,24%,"1,160","83,545","597,207","5,871",0,"274,311","-12,273","-13,175","24,827"
51,ICICIBANK,"
            Mar 2016
            
          ","59,294","52,252",-45%,"42,102",843,"14,304","10,927",15.92,29%,"1,163","92,948","671,455","8,713",0,"286,044","23,645","-12,060","5,814"
52,ICICIBANK,"
            Mar 2017
            
          ","60,940","63,841",-62%,"52,458",912,"13,809","11,340",15.90,14%,"1,165","103,467","700,874","9,338",0,"304,373","52,636","-1,711","-35,470"
53,ICICIBANK,"
            Mar 2018
            
          ","62,162","72,806",-72%,"56,807",922,"10,978","9,100",12.00,12%,"1,286","109,344","815,198","9,465",0,"372,208","19,383","-50,551","39,676"
54,ICICIBANK,"
            Mar 2019
            
          ","71,982","83,775",-71%,"59,325",946,"7,408","5,689",6.60,15%,"1,289","112,964","891,641","9,660",0,"398,201","48,671","-30,282","-19,997"
55,ICICIBANK,"
            Mar 2020
            
          ","84,836","85,361",-53%,"64,950","1,171","18,589","11,225",14.78,0%,"1,295","121,665","1,014,636","10,409",0,"443,473","79,565","-42,095","2,992"
56,ICICIBANK,"
            Mar 2021
            
          ","89,163","91,309",-50%,"72,174","1,340","26,028","20,364",26.58,8%,"1,383","156,204","1,103,840","10,809",0,"536,579","138,015","-63,631","-54,667"
57,ICICIBANK,"
            Mar 2022
            
          ","95,407","80,798",-28%,"62,129","1,330","34,241","26,538",36.14,14%,"1,390","180,663","1,252,968","10,707",0,"567,098","58,111","-39,448","17,451"
58,ICICIBANK,"
            Mar 2023
            
          ","121,067","87,864",-14%,"65,112","1,515","46,256","35,461",48.74,16%,"1,397","213,101","1,399,894","11,070",0,"639,552","-3,771","-67,689","24,791"
59,ICICIBANK,"
            Mar 2024
            
          ","159,516","99,560",-9%,"76,522","1,935","60,434","46,081",63.02,16%,"1,405","254,739","1,651,008","15,714",0,"827,163","157,284","-144,737","13,765"
60,INFY,"
            Mar 2013
            
          ","40,352","11,538","2,365",5,"1,099","12,799","9,429",20.52,25%,286,"37,708",0,"7,139","1,140","2,116","7,373","-2,922","-3,210"
61,INFY,"
            Mar 2014
            
          ","50,133","13,390","2,664",9,"1,317","14,728","10,656",23.31,34%,286,"44,244",0,"8,378",961,"4,331","9,825","-2,563","-3,144"
62,INFY,"
            Mar 2015
            
          ","53,319","14,883","3,430",12,"1,017","17,284","12,372",26.93,55%,572,"50,164",0,"11,346",776,"2,270","8,353",999,"-4,935"
63,INFY,"
            Mar 2016
            
          ","62,441","17,079","3,120",0,"1,459","18,740","13,489",29.36,41%,"1,144","60,600",0,"13,386",960,"1,892","10,028",-885,"-6,813"
64,INFY,"
            Mar 2017
            
          ","68,484","18,604","3,050",0,"1,703","19,951","14,353",31.24,41%,"1,144","67,838",0,"14,179","1,365","16,423","11,531","-14,664","-6,939"
65,INFY,"
            Mar 2018
            
          ","70,522","18,822","3,311",0,"1,863","20,270","16,029",36.69,59%,"1,088","63,835",0,"12,574","1,606","12,163","13,218","4,533","-20,505"
66,INFY,"
            Mar 2019
            
          ","82,675","20,170","2,882",0,"2,011","21,041","15,410",35.26,60%,"2,170","62,778",0,"15,710","1,388","11,261","14,841",-632,"-14,512"
67,INFY,"
            Mar 2020
            
          ","90,791","22,267","2,803",170,"2,893","22,007","16,639",38.96,45%,"2,122","63,328","4,633","23,789",954,"8,792","17,003",-331,"-17,591"
68,INFY,"
            Mar 2021
            
          ","100,472","27,889","2,201",195,"3,267","26,628","19,423",45.42,59%,"2,124","74,227","5,325","25,505",922,"14,205","23,224","-7,373","-9,786"
69,INFY,"
            Mar 2022
            
          ","121,641","31,491","2,295",200,"3,476","30,110","22,146",52.56,59%,"2,098","73,252","5,474","25,800",416,"20,324","23,885","-6,485","-24,642"
70,INFY,"
            Mar 2023
            
          ","146,767","35,130","2,701",284,"4,225","33,322","24,108",58.08,58%,"2,069","73,338","8,299","29,225",288,"19,478","22,467","-1,071","-26,695"
71,INFY,"
            Mar 2024
            
          ","153,670","36,425","4,711",470,"4,678","35,988","26,248",63.20,73%,"2,071","86,045","8,359","27,622",293,"24,623","25,210","-5,093","-17,504"
72,SBIN,"
            Mar 2013
            
          ","167,976","66,283",-3%,"32,584","1,577","25,882","18,555",26.19,16%,684,"124,349","1,831,126","8,694",676,"519,343","24,332","-2,271","-4,424"
73,SBIN,"
            Mar 2014
            
          ","189,062","82,198",-8%,"37,882","1,942","21,326","14,807",18.99,16%,747,"146,624","2,062,612","10,223",337,"579,401","19,142",-791,"3,583"
74,SBIN,"
            Mar 2015
            
          ","207,974","96,675",-11%,"49,315","1,581","25,855","17,832",22.76,15%,747,"160,641","2,297,624","12,924",400,"673,507","26,297","-3,424","-1,553"
75,SBIN,"
            Mar 2016
            
          ","220,633","109,985",-15%,"52,828","2,252","18,177","13,019",15.75,17%,776,"179,816","2,615,257","15,415",786,"807,375","14,477","-2,747","4,348"
76,SBIN,"
            Mar 2017
            
          ","230,447","145,666",-28%,"68,193","2,915",945,-97,0.30,859%,797,"216,395","2,936,176","51,189",695,"1,027,281","77,406","-4,572","-4,196"
77,SBIN,"
            Mar 2018
            
          ","228,970","169,065",-38%,"77,557","3,105","-12,245","-3,749",-5.11,0%,892,"229,429","3,091,258","42,035",925,"1,183,794","-96,508","13,053","5,547"
78,SBIN,"
            Mar 2019
            
          ","253,322","166,104",-27%,"77,365","3,496","5,220","3,351",2.58,0%,892,"233,603","3,354,289","39,941",762,"1,119,270","29,556",220,448
79,SBIN,"
            Mar 2020
            
          ","269,852","172,909",-24%,"98,159","3,662","30,317","21,140",22.15,0%,892,"250,168","3,607,061","39,608",470,"1,228,284","23,929",-555,"5,430"
80,SBIN,"
            Mar 2021
            
          ","278,115","192,821",-25%,"107,222","3,711","32,796","23,888",25.11,16%,892,"274,669","4,149,127","41,600",116,"1,595,100","89,919","-3,670","7,143"
81,SBIN,"
            Mar 2022
            
          ","289,973","197,349",-22%,"117,000","3,691","49,739","37,183",39.64,18%,892,"304,696","4,536,570","41,032",28,"1,776,490","57,695","-2,652","-3,845"
82,SBIN,"
            Mar 2023
            
          ","350,845","204,303",-12%,"122,534","3,696","75,399","57,750",62.35,18%,892,"358,039","4,989,687","45,880",66,"1,913,108","-86,014",-966,"6,386"
83,SBIN,"
            Mar 2024
            
          ","439,189","239,750",-14%,"155,386","3,849","91,240","69,543",75.17,18%,892,"414,047","5,606,147","46,072",42,"2,110,548","21,632","-3,476","-9,896"
84,LICI,"
            Mar 2019
            
          ","571,508","5,920","2,615",0,336,"8,199","2,627",,2%,100,710,"269,401","25,194",710,"2,900,287","13,274","9,636","-13,700"
85,LICI,"
            Mar 2020
            
          ","628,043","-6,947","20,870",0,379,"13,544","2,710",,2%,100,902,"253,414","28,216",734,"2,976,100","54,367","-40,415","-18,664"
86,LICI,"
            Mar 2021
            
          ","690,914",-252,"12,820",0,417,"12,151","2,974",,0%,100,"6,784",4,"17,723",148,"3,517,445","80,602","148,447","-256,125"
87,LICI,"
            Mar 2022
            
          ","723,606","3,326","9,248",0,436,"12,138","4,125",6.52,23%,"6,325","5,013",1,"17,770",199,"3,926,212","-3,783","12,531",0
88,LICI,"
            Mar 2023
            
          ","784,628","34,207","7,800",77,466,"41,463","35,997",56.91,5%,"6,325","39,908",0,"20,473",331,"4,243,008","54,519","-52,848",-949
89,LICI,"
            Mar 2024
            
          ","845,966","32,779","14,829",128,466,"47,014","40,916",64.69,15%,"6,325","76,422",0,"20,667",403,"4,976,133","26,122","-25,269","-4,427"
90,HINDUNILVR,"
            Mar 2013
            
          ","27,004","4,220","1,123",26,251,"5,066","3,839",17.71,104%,216,"2,649",25,"2,431",222,"2,252","3,605",63,"-4,147"
91,HINDUNILVR,"
            Mar 2014
            
          ","29,234","4,759",792,41,296,"5,215","3,956",18.24,71%,216,"3,321",46,"2,746",373,"2,838","3,818",-475,"-2,960"
92,HINDUNILVR,"
            Mar 2015
            
          ","31,972","5,412","1,247",18,322,"6,320","4,376",20.17,74%,216,"3,811",43,"2,821",516,"3,025","3,292",138,"-3,462"
93,HINDUNILVR,"
            Mar 2016
            
          ","32,186","5,910",486,17,353,"6,026","4,151",19.18,83%,216,"6,357",177,"3,258",408,"2,592","4,171",-282,"-3,864"
94,HINDUNILVR,"
            Mar 2017
            
          ","33,162","6,328",606,35,432,"6,467","4,490",20.68,82%,216,"6,528",277,"4,419",229,"3,794","5,185","-1,173","-4,214"
95,HINDUNILVR,"
            Mar 2018
            
          ","35,545","7,499",353,26,520,"7,306","5,227",24.09,83%,216,"7,065",0,"4,528",461,"2,873","6,059","-1,063","-4,975"
96,HINDUNILVR,"
            Mar 2019
            
          ","39,310","8,880",322,33,565,"8,604","6,060",27.97,78%,216,"7,651",99,"4,715",406,"2,716","5,800",-438,"-5,390"
97,HINDUNILVR,"
            Mar 2020
            
          ","39,783","9,861",424,118,"1,002","9,165","6,756",31.17,80%,216,"8,013",0,"5,479",597,"1,255","7,623","1,791","-6,819"
98,HINDUNILVR,"
            Mar 2021
            
          ","47,028","11,626",170,117,"1,074","10,605","7,999",34.03,119%,235,"47,439",0,"51,443",745,"2,709","9,163","-1,228","-9,309"
99,HINDUNILVR,"
            Mar 2022
            
          ","52,446","12,857",219,106,"1,091","11,879","8,892",37.79,90%,235,"48,826","1,043","51,473","1,313","3,521","9,048","-1,728","-8,015"
100,HINDUNILVR,"
            Mar 2023
            
          ","60,580","14,147",448,114,"1,137","13,344","10,143",43.07,91%,235,"50,069","1,219","52,678","1,132","2,882","9,991","-1,484","-8,953"
101,HINDUNILVR,"
            Mar 2024
            
          ","61,896","14,659",817,334,"1,216","13,926","10,282",43.74,96%,235,"50,983","1,484","53,744","1,025","4,625","15,469","-5,324","-10,034"
102,ITC,"
            Mar 2013
            
          ","31,618","11,221",852,108,859,"11,106","7,704",6.42,55%,790,"22,368",102,"12,140","2,062","5,981","7,102","-3,881","-3,310"
103,ITC,"
            Mar 2014
            
          ","35,306","13,080",966,29,965,"13,052","9,001",7.45,54%,795,"26,442",242,"12,921","3,117","7,284","7,344","-3,254","-4,122"
104,ITC,"
            Mar 2015
            
          ","38,817","14,252","1,229",91,"1,028","14,362","9,779",8.04,52%,802,"30,934",269,"15,303","2,700","6,943","9,843","-5,275","-4,661"
105,ITC,"
            Mar 2016
            
          ","39,192","14,531","1,483",78,"1,077","14,859","9,501",7.74,73%,805,"41,875",84,"15,107","2,560","11,748","9,799","-3,921","-5,613"
106,ITC,"
            Mar 2017
            
          ","42,768","15,470","1,759",49,"1,153","16,026","10,477",8.47,56%,"1,215","45,198",46,"15,893","3,730","17,581","10,627","-3,251","-7,301"
107,ITC,"
            Mar 2018
            
          ","43,449","16,521","2,240",115,"1,236","17,409","11,493",9.24,56%,"1,220","51,290",36,"16,524","5,508","22,053","13,169","-7,114","-6,221"
108,ITC,"
            Mar 2019
            
          ","48,340","18,537","2,080",71,"1,397","19,150","12,836",10.27,56%,"1,226","57,915",13,"19,374","4,136","25,043","12,583","-5,546","-6,869"
109,ITC,"
            Mar 2020
            
          ","49,388","19,344","2,417",81,"1,645","20,035","15,593",12.45,82%,"1,229","64,044",277,"21,713","3,256","28,663","14,690","-6,174","-8,181"
110,ITC,"
            Mar 2021
            
          ","49,257","17,065","2,577",58,"1,646","17,938","13,383",10.69,101%,"1,231","59,116",271,"23,298","4,011","24,871","12,527","5,740","-18,634"
111,ITC,"
            Mar 2022
            
          ","60,645","20,623","1,910",60,"1,732","20,740","15,503",12.37,93%,"1,232","61,223",249,"24,232","3,226","24,841","15,776","-2,238","-13,580"
112,ITC,"
            Mar 2023
            
          ","70,919","25,704","2,098",78,"1,809","25,915","19,477",15.44,100%,"1,243","67,912",306,"25,851","3,003","29,415","18,878","-5,732","-13,006"
113,ITC,"
            Mar 2024
            
          ","70,866","26,233","2,804",80,"1,816","27,140","20,751",16.39,84%,"1,248","73,259",303,"27,820","2,861","31,114","17,179","1,563","-18,551"
114,LT,"
            Mar 2013
            
          ","74,426","11,394","2,523","4,642","1,637","7,638","5,291",37.69,22%,123,"33,737","63,144","30,389","11,351","8,768","-4,355","-6,922","11,429"
115,LT,"
            Mar 2014
            
          ","85,054","14,086","1,337","6,494","1,446","7,483","4,885",35.41,27%,185,"37,526","80,846","32,397","14,179","8,109","-7,143","-5,510","13,136"
116,LT,"
            Mar 2015
            
          ","91,929","15,684","1,422","7,266","2,623","7,217","4,966",34.17,32%,186,"40,723","93,630","34,738","14,993","9,612","-1,365","-4,778","7,903"
117,LT,"
            Mar 2016
            
          ","101,122","15,486","1,219","6,899","1,787","8,020","4,592",30.64,40%,186,"43,994","88,135","14,176","10,974","15,465","-3,240","-4,627","7,253"
118,LT,"
            Mar 2017
            
          ","109,312","16,620","1,466","6,829","2,370","8,887","6,486",43.17,22%,187,"50,030","93,954","16,677","13,298","19,753","6,655","-9,796","2,896"
119,LT,"
            Mar 2018
            
          ","119,683","20,111","1,465","7,714","2,223","11,639","8,004",52.59,30%,280,"54,623","107,524","18,580","13,443","15,311","-10,031","3,914","9,370"
120,LT,"
            Mar 2019
            
          ","135,220","22,866","2,701","9,339","1,923","14,305","10,217",63.48,28%,281,"62,094","125,555","21,194","13,919","20,907","-4,756","-11,023","15,440"
121,LT,"
            Mar 2020
            
          ","145,452","24,553","3,015","11,021","2,462","14,086","10,894",68.02,26%,281,"66,442","143,174","43,653","3,311","20,047","6,694","-8,408","6,372"
122,LT,"
            Mar 2021
            
          ","135,979","23,460","8,111","11,750","2,904","16,918","12,921",82.47,44%,281,"75,588","134,629","44,319",500,"39,627","23,074","-5,750","-15,274"
123,LT,"
            Mar 2022
            
          ","156,521","24,314","2,364","9,235","2,948","14,495","10,419",61.70,36%,281,"82,127","125,508","42,945","1,250","39,395","19,164","-3,585","-15,181"
124,LT,"
            Mar 2023
            
          ","183,341","27,166","2,891","9,445","3,502","17,109","12,531",74.50,32%,281,"89,045","120,650","42,641","3,066","44,798","22,777","-8,048","-11,572"
125,LT,"
            Mar 2024
            
          ","221,113","29,865","3,847","9,512","3,682","20,517","15,547",95.00,36%,275,"86,084","116,322","42,964","3,045","45,648","18,266","2,179","-25,413"
126,HCLTECH,"
            Jun 2013
            
          ","25,581","5,680",332,106,637,"5,270","4,040",14.49,21%,139,"13,025","1,044","6,753",494,713,"4,492","-2,361","-2,086"
127,HCLTECH,"
            Jun 2014
            
          ","32,144","8,035",677,114,681,"7,917","6,528",23.25,11%,140,"19,410","1,018","7,444",531,662,"6,457","-4,842","-1,308"
128,HCLTECH,"
            Jun 2015
            
          ","36,701","8,486","1,126",91,404,"9,117","7,342",26.02,58%,281,"23,943",648,"8,275",552,869,"5,539","-2,088","-3,140"
129,HCLTECH,"
            Mar 2016
            
              9m
","31,136","6,654",871,74,410,"7,041","5,602",19.86,40%,282,"27,109","1,090","9,716",611,698,"3,823","-2,208","-2,237"
130,HCLTECH,"
            Mar 2017
            
          ","47,568","10,390","1,069",89,828,"10,542","8,606",30.16,40%,285,"32,664",582,"15,235",448,"1,306","8,995","-3,890","-4,517"
131,HCLTECH,"
            Mar 2018
            
          ","50,569","11,246","1,230",69,"1,383","11,024","8,722",31.32,19%,278,"36,108",557,"18,753",320,"2,660","8,328","-2,236","-5,714"
132,HCLTECH,"
            Mar 2019
            
          ","60,427","13,926",943,174,"2,073","12,622","10,120",37.31,11%,271,"41,095","4,195","22,888",235,"2,305","8,971","-3,256","-1,471"
133,HCLTECH,"
            Mar 2020
            
          ","70,676","17,316",589,505,"3,420","13,980","11,057",40.75,25%,543,"50,724","7,986","37,490",400,"7,066","13,359","-12,332","-3,168"
134,HCLTECH,"
            Mar 2021
            
          ","75,379","20,048",927,511,"4,611","15,853","11,169",41.07,24%,543,"59,370","6,864","37,145",312,"6,862","19,618","-5,665","-11,192"
135,HCLTECH,"
            Mar 2022
            
          ","85,651","20,529","1,067",319,"4,326","16,951","13,523",49.74,84%,543,"61,371","6,343","35,077",129,"6,351","16,900","1,597","-14,508"
136,HCLTECH,"
            Mar 2023
            
          ","101,456","22,628","1,358",353,"4,145","19,488","14,845",54.73,88%,543,"64,862","4,794","34,619",40,"5,495","18,009","-3,573","-15,881"
137,HCLTECH,"
            Mar 2024
            
          ","109,913","24,198","1,495",553,"4,173","20,967","15,710",57.86,90%,543,"67,720","5,758","35,063",108,"7,137","22,448","-6,608","-15,464"
138,BAJFINANCE,"
            Mar 2015
            
          ","5,392","1,752",25%,26,36,"1,357",898,17.90,10%,50,"4,750","26,655",252,0,326,"-7,064",-360,"6,867"
139,BAJFINANCE,"
            Mar 2016
            
          ","7,299","2,354",27%,35,56,"1,965","1,279",23.74,10%,54,"7,373","37,025",290,0,"1,029","-9,870",-687,"11,656"
140,BAJFINANCE,"
            Mar 2017
            
          ","9,970","3,250",29%,22,71,"2,817","1,836",33.40,11%,109,"9,491","49,250",366,0,"4,070","-10,439","-3,047","12,513"
141,BAJFINANCE,"
            Mar 2018
            
          ","12,746","4,115",31%,10,102,"3,843","2,496",43.19,9%,115,"15,733","66,557",470,0,"3,139","-20,566","1,075","19,503"
142,BAJFINANCE,"
            Mar 2019
            
          ","18,487","5,454",34%,13,144,"6,179","3,995",69.12,9%,115,"19,582","101,588",695,0,"8,599","-29,062","-5,379","34,449"
143,BAJFINANCE,"
            Mar 2020
            
          ","26,374","9,159",29%,9,295,"7,322","5,264",87.48,11%,120,"32,208","129,806","1,321",0,"17,544","-24,412","-8,758","34,167"
144,BAJFINANCE,"
            Mar 2021
            
          ","26,673","10,839",24%,3,325,"5,992","4,420",73.35,14%,120,"36,798","131,634","1,316",51,"18,397",-807,-429,"1,741"
